state_id,state_bits,permutation,cross_count,wil_db,worst_input,worst_output,worst_path_id,total_il_db
51205,10100000000100110,"[0, 1, 3, 7, 5, 4, 6, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51206,01100000000100110,"[1, 0, 7, 3, 5, 4, 6, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51207,11100000000100110,"[0, 1, 7, 3, 5, 4, 6, 2]",6,4.967320181939004,7,2,156,30.70216670209118
51208,00010000000100110,"[1, 0, 3, 7, 4, 5, 2, 6]",4,4.864361088252433,6,2,145,30.41117122376567
51209,10010000000100110,"[0, 1, 3, 7, 4, 5, 2, 6]",5,4.864361088252433,6,2,145,30.556668962928423
51210,01010000000100110,"[1, 0, 7, 3, 4, 5, 2, 6]",5,4.864361088252433,6,2,145,30.556668962928423
51211,11010000000100110,"[0, 1, 7, 3, 4, 5, 2, 6]",6,4.864361088252433,6,2,145,30.702166702091176
51212,00110000000100110,"[1, 0, 3, 7, 5, 4, 2, 6]",5,4.864361088252433,6,2,145,30.556668962928427
51213,10110000000100110,"[0, 1, 3, 7, 5, 4, 2, 6]",6,4.864361088252433,6,2,145,30.70216670209118
51214,01110000000100110,"[1, 0, 7, 3, 5, 4, 2, 6]",6,4.864361088252433,6,2,145,30.70216670209118
51215,11110000000100110,"[0, 1, 7, 3, 5, 4, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253933
51216,00001000000100110,"[3, 0, 1, 7, 4, 5, 6, 2]",4,4.967320181939004,7,2,156,30.411171223765674
51217,10001000000100110,"[0, 3, 1, 7, 4, 5, 6, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51218,01001000000100110,"[3, 0, 7, 1, 4, 5, 6, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51219,11001000000100110,"[0, 3, 7, 1, 4, 5, 6, 2]",6,4.967320181939004,7,2,156,30.70216670209118
51220,00101000000100110,"[3, 0, 1, 7, 5, 4, 6, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51221,10101000000100110,"[0, 3, 1, 7, 5, 4, 6, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51222,01101000000100110,"[3, 0, 7, 1, 5, 4, 6, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51223,11101000000100110,"[0, 3, 7, 1, 5, 4, 6, 2]",7,4.967320181939004,7,2,156,30.847664441253933
51224,00011000000100110,"[3, 0, 1, 7, 4, 5, 2, 6]",5,4.864361088252433,6,2,145,30.556668962928427
51225,10011000000100110,"[0, 3, 1, 7, 4, 5, 2, 6]",6,4.864361088252433,6,2,145,30.70216670209118
51226,01011000000100110,"[3, 0, 7, 1, 4, 5, 2, 6]",6,4.864361088252433,6,2,145,30.70216670209118
51227,11011000000100110,"[0, 3, 7, 1, 4, 5, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253933
51228,00111000000100110,"[3, 0, 1, 7, 5, 4, 2, 6]",6,4.864361088252433,6,2,145,30.702166702091183
51229,10111000000100110,"[0, 3, 1, 7, 5, 4, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253936
51230,01111000000100110,"[3, 0, 7, 1, 5, 4, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253936
51231,11111000000100110,"[0, 3, 7, 1, 5, 4, 2, 6]",8,4.864361088252433,6,2,145,30.99316218041669
51232,00000100000100110,"[1, 0, 3, 7, 6, 5, 4, 2]",4,4.967320181939004,7,2,156,30.41117122376567
51233,10000100000100110,"[0, 1, 3, 7, 6, 5, 4, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51234,01000100000100110,"[1, 0, 7, 3, 6, 5, 4, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51235,11000100000100110,"[0, 1, 7, 3, 6, 5, 4, 2]",6,4.967320181939004,7,2,156,30.70216670209118
51236,00100100000100110,"[1, 0, 3, 7, 5, 6, 4, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51237,10100100000100110,"[0, 1, 3, 7, 5, 6, 4, 2]",6,4.967320181939004,7,2,156,30.70216670209118
51238,01100100000100110,"[1, 0, 7, 3, 5, 6, 4, 2]",6,4.967320181939004,7,2,156,30.70216670209118
51239,11100100000100110,"[0, 1, 7, 3, 5, 6, 4, 2]",7,4.967320181939004,7,2,156,30.847664441253933
51240,00010100000100110,"[1, 0, 3, 7, 6, 5, 2, 4]",5,4.864361088252433,6,2,145,30.556668962928427
51241,10010100000100110,"[0, 1, 3, 7, 6, 5, 2, 4]",6,4.864361088252433,6,2,145,30.70216670209118
51242,01010100000100110,"[1, 0, 7, 3, 6, 5, 2, 4]",6,4.864361088252433,6,2,145,30.70216670209118
51243,11010100000100110,"[0, 1, 7, 3, 6, 5, 2, 4]",7,4.864361088252433,6,2,145,30.847664441253933
51244,00110100000100110,"[1, 0, 3, 7, 5, 6, 2, 4]",6,4.864361088252433,6,2,145,30.702166702091176
51245,10110100000100110,"[0, 1, 3, 7, 5, 6, 2, 4]",7,4.864361088252433,6,2,145,30.847664441253933
51246,01110100000100110,"[1, 0, 7, 3, 5, 6, 2, 4]",7,4.864361088252433,6,2,145,30.847664441253933
51247,11110100000100110,"[0, 1, 7, 3, 5, 6, 2, 4]",8,4.864361088252433,6,2,145,30.99316218041669
51248,00001100000100110,"[3, 0, 1, 7, 6, 5, 4, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51249,10001100000100110,"[0, 3, 1, 7, 6, 5, 4, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51250,01001100000100110,"[3, 0, 7, 1, 6, 5, 4, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51251,11001100000100110,"[0, 3, 7, 1, 6, 5, 4, 2]",7,4.967320181939004,7,2,156,30.847664441253933
51252,00101100000100110,"[3, 0, 1, 7, 5, 6, 4, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51253,10101100000100110,"[0, 3, 1, 7, 5, 6, 4, 2]",7,4.967320181939004,7,2,156,30.847664441253936
51254,01101100000100110,"[3, 0, 7, 1, 5, 6, 4, 2]",7,4.967320181939004,7,2,156,30.847664441253936
51255,11101100000100110,"[0, 3, 7, 1, 5, 6, 4, 2]",8,4.967320181939004,7,2,156,30.99316218041669
51256,00011100000100110,"[3, 0, 1, 7, 6, 5, 2, 4]",6,4.864361088252433,6,2,145,30.702166702091183
51257,10011100000100110,"[0, 3, 1, 7, 6, 5, 2, 4]",7,4.864361088252433,6,2,145,30.847664441253936
51258,01011100000100110,"[3, 0, 7, 1, 6, 5, 2, 4]",7,4.864361088252433,6,2,145,30.847664441253936
51259,11011100000100110,"[0, 3, 7, 1, 6, 5, 2, 4]",8,4.864361088252433,6,2,145,30.99316218041669
51260,00111100000100110,"[3, 0, 1, 7, 5, 6, 2, 4]",7,4.864361088252433,6,2,145,30.847664441253936
51261,10111100000100110,"[0, 3, 1, 7, 5, 6, 2, 4]",8,4.864361088252433,6,2,145,30.99316218041669
51262,01111100000100110,"[3, 0, 7, 1, 5, 6, 2, 4]",8,4.864361088252433,6,2,145,30.99316218041669
51263,11111100000100110,"[0, 3, 7, 1, 5, 6, 2, 4]",9,4.864361088252433,6,2,145,31.138659919579442
51264,00000010000100110,"[1, 7, 3, 0, 4, 5, 6, 2]",4,4.967320181939004,7,2,156,30.41117122376567
51265,10000010000100110,"[7, 1, 3, 0, 4, 5, 6, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51266,01000010000100110,"[1, 7, 0, 3, 4, 5, 6, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51267,11000010000100110,"[7, 1, 0, 3, 4, 5, 6, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51268,00100010000100110,"[1, 7, 3, 0, 5, 4, 6, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51269,10100010000100110,"[7, 1, 3, 0, 5, 4, 6, 2]",6,4.967320181939004,7,2,156,30.70216670209118
51270,01100010000100110,"[1, 7, 0, 3, 5, 4, 6, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51271,11100010000100110,"[7, 1, 0, 3, 5, 4, 6, 2]",7,4.967320181939004,7,2,156,30.847664441253936
51272,00010010000100110,"[1, 7, 3, 0, 4, 5, 2, 6]",5,4.864361088252433,6,2,145,30.556668962928423
51273,10010010000100110,"[7, 1, 3, 0, 4, 5, 2, 6]",6,4.864361088252433,6,2,145,30.702166702091176
51274,01010010000100110,"[1, 7, 0, 3, 4, 5, 2, 6]",6,4.864361088252433,6,2,145,30.70216670209118
51275,11010010000100110,"[7, 1, 0, 3, 4, 5, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253933
51276,00110010000100110,"[1, 7, 3, 0, 5, 4, 2, 6]",6,4.864361088252433,6,2,145,30.70216670209118
51277,10110010000100110,"[7, 1, 3, 0, 5, 4, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253933
51278,01110010000100110,"[1, 7, 0, 3, 5, 4, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253936
51279,11110010000100110,"[7, 1, 0, 3, 5, 4, 2, 6]",8,4.864361088252433,6,2,145,30.99316218041669
51280,00001010000100110,"[3, 7, 1, 0, 4, 5, 6, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51281,10001010000100110,"[7, 3, 1, 0, 4, 5, 6, 2]",6,4.967320181939004,7,2,156,30.70216670209118
51282,01001010000100110,"[3, 7, 0, 1, 4, 5, 6, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51283,11001010000100110,"[7, 3, 0, 1, 4, 5, 6, 2]",7,4.967320181939004,7,2,156,30.847664441253936
51284,00101010000100110,"[3, 7, 1, 0, 5, 4, 6, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51285,10101010000100110,"[7, 3, 1, 0, 5, 4, 6, 2]",7,4.967320181939004,7,2,156,30.847664441253933
51286,01101010000100110,"[3, 7, 0, 1, 5, 4, 6, 2]",7,4.967320181939004,7,2,156,30.84766444125394
51287,11101010000100110,"[7, 3, 0, 1, 5, 4, 6, 2]",8,4.967320181939004,7,2,156,30.99316218041669
51288,00011010000100110,"[3, 7, 1, 0, 4, 5, 2, 6]",6,4.864361088252433,6,2,145,30.70216670209118
51289,10011010000100110,"[7, 3, 1, 0, 4, 5, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253933
51290,01011010000100110,"[3, 7, 0, 1, 4, 5, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253936
51291,11011010000100110,"[7, 3, 0, 1, 4, 5, 2, 6]",8,4.864361088252433,6,2,145,30.99316218041669
51292,00111010000100110,"[3, 7, 1, 0, 5, 4, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253936
51293,10111010000100110,"[7, 3, 1, 0, 5, 4, 2, 6]",8,4.864361088252433,6,2,145,30.99316218041669
51294,01111010000100110,"[3, 7, 0, 1, 5, 4, 2, 6]",8,4.864361088252433,6,2,145,30.993162180416693
51295,11111010000100110,"[7, 3, 0, 1, 5, 4, 2, 6]",9,4.864361088252433,6,2,145,31.138659919579446
51296,00000110000100110,"[1, 7, 3, 0, 6, 5, 4, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51297,10000110000100110,"[7, 1, 3, 0, 6, 5, 4, 2]",6,4.967320181939004,7,2,156,30.70216670209118
51298,01000110000100110,"[1, 7, 0, 3, 6, 5, 4, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51299,11000110000100110,"[7, 1, 0, 3, 6, 5, 4, 2]",7,4.967320181939004,7,2,156,30.847664441253936
51300,00100110000100110,"[1, 7, 3, 0, 5, 6, 4, 2]",6,4.967320181939004,7,2,156,30.70216670209118
51301,10100110000100110,"[7, 1, 3, 0, 5, 6, 4, 2]",7,4.967320181939004,7,2,156,30.847664441253933
51302,01100110000100110,"[1, 7, 0, 3, 5, 6, 4, 2]",7,4.967320181939004,7,2,156,30.847664441253936
51303,11100110000100110,"[7, 1, 0, 3, 5, 6, 4, 2]",8,4.967320181939004,7,2,156,30.99316218041669
51304,00010110000100110,"[1, 7, 3, 0, 6, 5, 2, 4]",6,4.864361088252433,6,2,145,30.70216670209118
51305,10010110000100110,"[7, 1, 3, 0, 6, 5, 2, 4]",7,4.864361088252433,6,2,145,30.847664441253933
51306,01010110000100110,"[1, 7, 0, 3, 6, 5, 2, 4]",7,4.864361088252433,6,2,145,30.847664441253936
51307,11010110000100110,"[7, 1, 0, 3, 6, 5, 2, 4]",8,4.864361088252433,6,2,145,30.99316218041669
51308,00110110000100110,"[1, 7, 3, 0, 5, 6, 2, 4]",7,4.864361088252433,6,2,145,30.847664441253933
51309,10110110000100110,"[7, 1, 3, 0, 5, 6, 2, 4]",8,4.864361088252433,6,2,145,30.99316218041669
51310,01110110000100110,"[1, 7, 0, 3, 5, 6, 2, 4]",8,4.864361088252433,6,2,145,30.99316218041669
51311,11110110000100110,"[7, 1, 0, 3, 5, 6, 2, 4]",9,4.864361088252433,6,2,145,31.138659919579446
51312,00001110000100110,"[3, 7, 1, 0, 6, 5, 4, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51313,10001110000100110,"[7, 3, 1, 0, 6, 5, 4, 2]",7,4.967320181939004,7,2,156,30.847664441253933
51314,01001110000100110,"[3, 7, 0, 1, 6, 5, 4, 2]",7,4.967320181939004,7,2,156,30.84766444125394
51315,11001110000100110,"[7, 3, 0, 1, 6, 5, 4, 2]",8,4.967320181939004,7,2,156,30.99316218041669
51316,00101110000100110,"[3, 7, 1, 0, 5, 6, 4, 2]",7,4.967320181939004,7,2,156,30.847664441253936
51317,10101110000100110,"[7, 3, 1, 0, 5, 6, 4, 2]",8,4.967320181939004,7,2,156,30.99316218041669
51318,01101110000100110,"[3, 7, 0, 1, 5, 6, 4, 2]",8,4.967320181939004,7,2,156,30.993162180416693
51319,11101110000100110,"[7, 3, 0, 1, 5, 6, 4, 2]",9,4.967320181939004,7,2,156,31.138659919579446
51320,00011110000100110,"[3, 7, 1, 0, 6, 5, 2, 4]",7,4.864361088252433,6,2,145,30.847664441253936
51321,10011110000100110,"[7, 3, 1, 0, 6, 5, 2, 4]",8,4.864361088252433,6,2,145,30.99316218041669
51322,01011110000100110,"[3, 7, 0, 1, 6, 5, 2, 4]",8,4.864361088252433,6,2,145,30.993162180416693
51323,11011110000100110,"[7, 3, 0, 1, 6, 5, 2, 4]",9,4.864361088252433,6,2,145,31.138659919579446
51324,00111110000100110,"[3, 7, 1, 0, 5, 6, 2, 4]",8,4.864361088252433,6,2,145,30.99316218041669
51325,10111110000100110,"[7, 3, 1, 0, 5, 6, 2, 4]",9,4.864361088252433,6,2,145,31.138659919579442
51326,01111110000100110,"[3, 7, 0, 1, 5, 6, 2, 4]",9,4.864361088252433,6,2,145,31.138659919579446
51327,11111110000100110,"[7, 3, 0, 1, 5, 6, 2, 4]",10,4.864361088252433,6,2,145,31.2841576587422
51328,00000001000100110,"[1, 0, 3, 7, 4, 2, 6, 5]",4,5.094069051520382,5,2,118,30.41117122376567
51329,10000001000100110,"[0, 1, 3, 7, 4, 2, 6, 5]",5,5.094069051520382,5,2,118,30.556668962928423
51330,01000001000100110,"[1, 0, 7, 3, 4, 2, 6, 5]",5,5.094069051520382,5,2,118,30.556668962928423
51331,11000001000100110,"[0, 1, 7, 3, 4, 2, 6, 5]",6,5.094069051520382,5,2,118,30.702166702091176
51332,00100001000100110,"[1, 0, 3, 7, 2, 4, 6, 5]",5,4.991109957833809,4,2,107,30.556668962928427
51333,10100001000100110,"[0, 1, 3, 7, 2, 4, 6, 5]",6,4.991109957833809,4,2,107,30.70216670209118
51334,01100001000100110,"[1, 0, 7, 3, 2, 4, 6, 5]",6,4.991109957833809,4,2,107,30.70216670209118
51335,11100001000100110,"[0, 1, 7, 3, 2, 4, 6, 5]",7,4.991109957833809,4,2,107,30.847664441253933
51336,00010001000100110,"[1, 0, 3, 7, 4, 2, 5, 6]",5,5.094069051520382,5,2,118,30.556668962928427
51337,10010001000100110,"[0, 1, 3, 7, 4, 2, 5, 6]",6,5.094069051520382,5,2,118,30.70216670209118
51338,01010001000100110,"[1, 0, 7, 3, 4, 2, 5, 6]",6,5.094069051520382,5,2,118,30.70216670209118
51339,11010001000100110,"[0, 1, 7, 3, 4, 2, 5, 6]",7,5.094069051520382,5,2,118,30.847664441253933
51340,00110001000100110,"[1, 0, 3, 7, 2, 4, 5, 6]",6,4.991109957833809,4,2,107,30.702166702091183
51341,10110001000100110,"[0, 1, 3, 7, 2, 4, 5, 6]",7,4.991109957833809,4,2,107,30.847664441253936
51342,01110001000100110,"[1, 0, 7, 3, 2, 4, 5, 6]",7,4.991109957833809,4,2,107,30.847664441253936
51343,11110001000100110,"[0, 1, 7, 3, 2, 4, 5, 6]",8,4.991109957833809,4,2,107,30.99316218041669
51344,00001001000100110,"[3, 0, 1, 7, 4, 2, 6, 5]",5,5.094069051520382,5,2,118,30.556668962928427
51345,10001001000100110,"[0, 3, 1, 7, 4, 2, 6, 5]",6,5.094069051520382,5,2,118,30.70216670209118
51346,01001001000100110,"[3, 0, 7, 1, 4, 2, 6, 5]",6,5.094069051520382,5,2,118,30.70216670209118
51347,11001001000100110,"[0, 3, 7, 1, 4, 2, 6, 5]",7,5.094069051520382,5,2,118,30.847664441253933
51348,00101001000100110,"[3, 0, 1, 7, 2, 4, 6, 5]",6,4.991109957833809,4,2,107,30.702166702091183
51349,10101001000100110,"[0, 3, 1, 7, 2, 4, 6, 5]",7,4.991109957833809,4,2,107,30.847664441253936
51350,01101001000100110,"[3, 0, 7, 1, 2, 4, 6, 5]",7,4.991109957833809,4,2,107,30.847664441253936
51351,11101001000100110,"[0, 3, 7, 1, 2, 4, 6, 5]",8,4.991109957833809,4,2,107,30.99316218041669
51352,00011001000100110,"[3, 0, 1, 7, 4, 2, 5, 6]",6,5.094069051520382,5,2,118,30.702166702091183
51353,10011001000100110,"[0, 3, 1, 7, 4, 2, 5, 6]",7,5.094069051520382,5,2,118,30.847664441253936
51354,01011001000100110,"[3, 0, 7, 1, 4, 2, 5, 6]",7,5.094069051520382,5,2,118,30.847664441253936
51355,11011001000100110,"[0, 3, 7, 1, 4, 2, 5, 6]",8,5.094069051520382,5,2,118,30.99316218041669
51356,00111001000100110,"[3, 0, 1, 7, 2, 4, 5, 6]",7,4.991109957833809,4,2,107,30.84766444125394
51357,10111001000100110,"[0, 3, 1, 7, 2, 4, 5, 6]",8,4.991109957833809,4,2,107,30.993162180416693
51358,01111001000100110,"[3, 0, 7, 1, 2, 4, 5, 6]",8,4.991109957833809,4,2,107,30.993162180416693
51359,11111001000100110,"[0, 3, 7, 1, 2, 4, 5, 6]",9,4.991109957833809,4,2,107,31.138659919579446
51360,00000101000100110,"[1, 0, 3, 7, 6, 2, 4, 5]",5,5.094069051520382,5,2,118,30.556668962928427
51361,10000101000100110,"[0, 1, 3, 7, 6, 2, 4, 5]",6,5.094069051520382,5,2,118,30.70216670209118
51362,01000101000100110,"[1, 0, 7, 3, 6, 2, 4, 5]",6,5.094069051520382,5,2,118,30.70216670209118
51363,11000101000100110,"[0, 1, 7, 3, 6, 2, 4, 5]",7,5.094069051520382,5,2,118,30.847664441253933
51364,00100101000100110,"[1, 0, 3, 7, 2, 6, 4, 5]",6,4.991109957833809,4,2,107,30.702166702091176
51365,10100101000100110,"[0, 1, 3, 7, 2, 6, 4, 5]",7,4.991109957833809,4,2,107,30.847664441253933
51366,01100101000100110,"[1, 0, 7, 3, 2, 6, 4, 5]",7,4.991109957833809,4,2,107,30.847664441253933
51367,11100101000100110,"[0, 1, 7, 3, 2, 6, 4, 5]",8,4.991109957833809,4,2,107,30.99316218041669
51368,00010101000100110,"[1, 0, 3, 7, 6, 2, 5, 4]",6,5.094069051520382,5,2,118,30.702166702091183
51369,10010101000100110,"[0, 1, 3, 7, 6, 2, 5, 4]",7,5.094069051520382,5,2,118,30.847664441253936
51370,01010101000100110,"[1, 0, 7, 3, 6, 2, 5, 4]",7,5.094069051520382,5,2,118,30.847664441253936
51371,11010101000100110,"[0, 1, 7, 3, 6, 2, 5, 4]",8,5.094069051520382,5,2,118,30.99316218041669
51372,00110101000100110,"[1, 0, 3, 7, 2, 6, 5, 4]",7,4.991109957833809,4,2,107,30.847664441253933
51373,10110101000100110,"[0, 1, 3, 7, 2, 6, 5, 4]",8,4.991109957833809,4,2,107,30.993162180416686
51374,01110101000100110,"[1, 0, 7, 3, 2, 6, 5, 4]",8,4.991109957833809,4,2,107,30.993162180416686
51375,11110101000100110,"[0, 1, 7, 3, 2, 6, 5, 4]",9,4.991109957833809,4,2,107,31.13865991957944
51376,00001101000100110,"[3, 0, 1, 7, 6, 2, 4, 5]",6,5.094069051520382,5,2,118,30.702166702091183
51377,10001101000100110,"[0, 3, 1, 7, 6, 2, 4, 5]",7,5.094069051520382,5,2,118,30.847664441253936
51378,01001101000100110,"[3, 0, 7, 1, 6, 2, 4, 5]",7,5.094069051520382,5,2,118,30.847664441253936
51379,11001101000100110,"[0, 3, 7, 1, 6, 2, 4, 5]",8,5.094069051520382,5,2,118,30.99316218041669
51380,00101101000100110,"[3, 0, 1, 7, 2, 6, 4, 5]",7,4.991109957833809,4,2,107,30.847664441253936
51381,10101101000100110,"[0, 3, 1, 7, 2, 6, 4, 5]",8,4.991109957833809,4,2,107,30.99316218041669
51382,01101101000100110,"[3, 0, 7, 1, 2, 6, 4, 5]",8,4.991109957833809,4,2,107,30.99316218041669
51383,11101101000100110,"[0, 3, 7, 1, 2, 6, 4, 5]",9,4.991109957833809,4,2,107,31.138659919579442
51384,00011101000100110,"[3, 0, 1, 7, 6, 2, 5, 4]",7,5.094069051520382,5,2,118,30.84766444125394
51385,10011101000100110,"[0, 3, 1, 7, 6, 2, 5, 4]",8,5.094069051520382,5,2,118,30.993162180416693
51386,01011101000100110,"[3, 0, 7, 1, 6, 2, 5, 4]",8,5.094069051520382,5,2,118,30.993162180416693
51387,11011101000100110,"[0, 3, 7, 1, 6, 2, 5, 4]",9,5.094069051520382,5,2,118,31.138659919579446
51388,00111101000100110,"[3, 0, 1, 7, 2, 6, 5, 4]",8,4.991109957833809,4,2,107,30.99316218041669
51389,10111101000100110,"[0, 3, 1, 7, 2, 6, 5, 4]",9,4.991109957833809,4,2,107,31.138659919579442
51390,01111101000100110,"[3, 0, 7, 1, 2, 6, 5, 4]",9,4.991109957833809,4,2,107,31.138659919579442
51391,11111101000100110,"[0, 3, 7, 1, 2, 6, 5, 4]",10,4.991109957833809,4,2,107,31.284157658742195
51392,00000011000100110,"[1, 7, 3, 0, 4, 2, 6, 5]",5,5.094069051520382,5,2,118,30.556668962928423
51393,10000011000100110,"[7, 1, 3, 0, 4, 2, 6, 5]",6,5.094069051520382,5,2,118,30.702166702091176
51394,01000011000100110,"[1, 7, 0, 3, 4, 2, 6, 5]",6,5.094069051520382,5,2,118,30.70216670209118
51395,11000011000100110,"[7, 1, 0, 3, 4, 2, 6, 5]",7,5.094069051520382,5,2,118,30.847664441253933
51396,00100011000100110,"[1, 7, 3, 0, 2, 4, 6, 5]",6,4.991109957833809,4,2,107,30.70216670209118
51397,10100011000100110,"[7, 1, 3, 0, 2, 4, 6, 5]",7,4.991109957833809,4,2,107,30.847664441253933
51398,01100011000100110,"[1, 7, 0, 3, 2, 4, 6, 5]",7,4.991109957833809,4,2,107,30.847664441253936
51399,11100011000100110,"[7, 1, 0, 3, 2, 4, 6, 5]",8,4.991109957833809,4,2,107,30.99316218041669
51400,00010011000100110,"[1, 7, 3, 0, 4, 2, 5, 6]",6,5.094069051520382,5,2,118,30.70216670209118
51401,10010011000100110,"[7, 1, 3, 0, 4, 2, 5, 6]",7,5.094069051520382,5,2,118,30.847664441253933
51402,01010011000100110,"[1, 7, 0, 3, 4, 2, 5, 6]",7,5.094069051520382,5,2,118,30.847664441253936
51403,11010011000100110,"[7, 1, 0, 3, 4, 2, 5, 6]",8,5.094069051520382,5,2,118,30.99316218041669
51404,00110011000100110,"[1, 7, 3, 0, 2, 4, 5, 6]",7,4.991109957833809,4,2,107,30.847664441253936
51405,10110011000100110,"[7, 1, 3, 0, 2, 4, 5, 6]",8,4.991109957833809,4,2,107,30.99316218041669
51406,01110011000100110,"[1, 7, 0, 3, 2, 4, 5, 6]",8,4.991109957833809,4,2,107,30.993162180416693
51407,11110011000100110,"[7, 1, 0, 3, 2, 4, 5, 6]",9,4.991109957833809,4,2,107,31.138659919579446
51408,00001011000100110,"[3, 7, 1, 0, 4, 2, 6, 5]",6,5.094069051520382,5,2,118,30.70216670209118
51409,10001011000100110,"[7, 3, 1, 0, 4, 2, 6, 5]",7,5.094069051520382,5,2,118,30.847664441253933
51410,01001011000100110,"[3, 7, 0, 1, 4, 2, 6, 5]",7,5.094069051520382,5,2,118,30.847664441253936
51411,11001011000100110,"[7, 3, 0, 1, 4, 2, 6, 5]",8,5.094069051520382,5,2,118,30.99316218041669
51412,00101011000100110,"[3, 7, 1, 0, 2, 4, 6, 5]",7,4.991109957833809,4,2,107,30.847664441253936
51413,10101011000100110,"[7, 3, 1, 0, 2, 4, 6, 5]",8,4.991109957833809,4,2,107,30.99316218041669
51414,01101011000100110,"[3, 7, 0, 1, 2, 4, 6, 5]",8,4.991109957833809,4,2,107,30.993162180416693
51415,11101011000100110,"[7, 3, 0, 1, 2, 4, 6, 5]",9,4.991109957833809,4,2,107,31.138659919579446
51416,00011011000100110,"[3, 7, 1, 0, 4, 2, 5, 6]",7,5.094069051520382,5,2,118,30.847664441253936
51417,10011011000100110,"[7, 3, 1, 0, 4, 2, 5, 6]",8,5.094069051520382,5,2,118,30.99316218041669
51418,01011011000100110,"[3, 7, 0, 1, 4, 2, 5, 6]",8,5.094069051520382,5,2,118,30.993162180416693
51419,11011011000100110,"[7, 3, 0, 1, 4, 2, 5, 6]",9,5.094069051520382,5,2,118,31.138659919579446
51420,00111011000100110,"[3, 7, 1, 0, 2, 4, 5, 6]",8,4.991109957833809,4,2,107,30.993162180416693
51421,10111011000100110,"[7, 3, 1, 0, 2, 4, 5, 6]",9,4.991109957833809,4,2,107,31.138659919579446
51422,01111011000100110,"[3, 7, 0, 1, 2, 4, 5, 6]",9,4.991109957833809,4,2,107,31.13865991957945
51423,11111011000100110,"[7, 3, 0, 1, 2, 4, 5, 6]",10,4.991109957833809,4,2,107,31.284157658742203
51424,00000111000100110,"[1, 7, 3, 0, 6, 2, 4, 5]",6,5.094069051520382,5,2,118,30.70216670209118
51425,10000111000100110,"[7, 1, 3, 0, 6, 2, 4, 5]",7,5.094069051520382,5,2,118,30.847664441253933
51426,01000111000100110,"[1, 7, 0, 3, 6, 2, 4, 5]",7,5.094069051520382,5,2,118,30.847664441253936
51427,11000111000100110,"[7, 1, 0, 3, 6, 2, 4, 5]",8,5.094069051520382,5,2,118,30.99316218041669
51428,00100111000100110,"[1, 7, 3, 0, 2, 6, 4, 5]",7,4.991109957833809,4,2,107,30.847664441253933
51429,10100111000100110,"[7, 1, 3, 0, 2, 6, 4, 5]",8,4.991109957833809,4,2,107,30.99316218041669
51430,01100111000100110,"[1, 7, 0, 3, 2, 6, 4, 5]",8,4.991109957833809,4,2,107,30.99316218041669
51431,11100111000100110,"[7, 1, 0, 3, 2, 6, 4, 5]",9,4.991109957833809,4,2,107,31.138659919579446
51432,00010111000100110,"[1, 7, 3, 0, 6, 2, 5, 4]",7,5.094069051520382,5,2,118,30.847664441253936
51433,10010111000100110,"[7, 1, 3, 0, 6, 2, 5, 4]",8,5.094069051520382,5,2,118,30.99316218041669
51434,01010111000100110,"[1, 7, 0, 3, 6, 2, 5, 4]",8,5.094069051520382,5,2,118,30.993162180416693
51435,11010111000100110,"[7, 1, 0, 3, 6, 2, 5, 4]",9,5.094069051520382,5,2,118,31.138659919579446
51436,00110111000100110,"[1, 7, 3, 0, 2, 6, 5, 4]",8,4.991109957833809,4,2,107,30.993162180416686
